date	state	newPosTests	newTotTests	newDeaths	currentHosp	currentOnVent
10/25/20	AK	518	7223	0	58	9
10/24/20	AK	356	0	0	58	8
10/23/20	AK	248	4037	0	59	7
10/22/20	AK	239	1569	0	41	5
10/21/20	AK	224	615	1	41	8
10/20/20	AK	231	10302	0	38	10
10/19/20	AK	204	3512	0	65	8
10/18/20	AK	210	2211	0	73	11
10/17/20	AK	210	7836	1	68	9
10/16/20	AK	221	3203	1	59	8
10/15/20	AK	166	2284	1	60	7
10/14/20	AK	155	2388	4	56	7
10/13/20	AK	156	8862	0	59	8
10/12/20	AK	191	2930	0	52	8
10/11/20	AK	250	3744	0	57	7
10/10/20	AK	230	6183	0	66	10
10/9/20	AK	187	1899	0	51	6
10/8/20	AK	134	1097	1	46	6
10/7/20	AK	121	10700	1	46	6
10/6/20	AK	147	0	0	45	6
10/5/20	AK	196	2556	0	45	6
10/4/20	AK	141	3562	0	51	6
10/3/20	AK	139	3966	1	39	5
10/2/20	AK	141	6967	0	41	6
10/1/20	AK	137	5116	1	42	6
9/30/20	AK	104	6151	0	53	7
9/29/20	AK	122	6265	0	49	7
9/28/20	AK	114	1922	0	43	14
9/27/20	AK	110	0	4	43	14
9/26/20	AK	119	1537	1	43	14
9/25/20	AK	126	8134	6	43	14
9/24/20	AK	131	0	0	43	14
9/23/20	AK	76	2007	0	43	14
9/22/20	AK	57	2546	0	43	14
9/21/20	AK	70	1720	0	47	13
9/20/20	AK	108	4075	0	43	13
9/19/20	AK	94	4557	0	41	13
9/18/20	AK	107	2430	1	36	13
9/17/20	AK	108	7299	0	41	13
9/16/20	AK	50	1440	0	45	9
9/15/20	AK	43	3711	0	44	8
9/14/20	AK	75	2200	0	37	8
9/13/20	AK	61	1584	0	35	8
9/12/20	AK	103	5043	1	32	8
9/11/20	AK	89	1509	1	44	7
9/10/20	AK	114	1140	0	42	10
9/9/20	AK	65	281	0	40	10
9/8/20	AK	33	3035	0	41	8
9/7/20	AK	34	1564	0	36	8
9/6/20	AK	95	2055	0	41	7
9/5/20	AK	87	3065	2	36	8
9/4/20	AK	119	4001	0	43	4
9/3/20	AK	88	1052	1	43	8
9/2/20	AK	66	2629	0	46	10
9/1/20	AK	35	25625	2	41	9
8/31/20	AK	36	1791	0	39	8
8/30/20	AK	43	1144	0	41	8
8/29/20	AK	93	6157	0	43	7
8/28/20	AK	116	3318	0	37	8
8/27/20	AK	84	1416	0	43	9
8/26/20	AK	52	973	1	44	6
8/25/20	AK	33	3328	4	46	6
8/24/20	AK	71	3063	0	43	8
8/23/20	AK	66	1153	1	48	7
8/22/20	AK	88	4752	1	46	6
8/21/20	AK	69	8888	1	46	6
8/20/20	AK	83	1798	0	51	6
8/19/20	AK	73	840	0	56	6
8/18/20	AK	66	4361	1	47	7
8/17/20	AK	50	4133	0	33	4
8/16/20	AK	101	4838	0	42	3
8/15/20	AK	84	748	1	36	4
8/14/20	AK	100	1876	0	38	3
8/13/20	AK	82	1471	0	46	3
8/12/20	AK	61	1838	1	39	3
8/11/20	AK	49	10401	0	39	4
8/10/20	AK	68	2424	0	37	3
8/9/20	AK	97	4326	0	40	4
8/8/20	AK	79	4742	1	37	4
8/7/20	AK	55	7279	0	37	3
8/6/20	AK	40	4293	0	42	2
8/5/20	AK	55	4630	0	38	2
8/4/20	AK	61	6842	0	33	2
8/3/20	AK	58	2717	1	38	4
8/2/20	AK	136	4457	0	39	3
8/1/20	AK	144	5527	1	37	3
7/31/20	AK	106	8049	0	40	3
7/30/20	AK	84	1393	1	45	3
7/29/20	AK	68	9789	0	45	3
7/28/20	AK	108	6611	1	44	4
7/27/20	AK	94	0	1	38	3
7/26/20	AK	185	2198	0	43	4
7/25/20	AK	88	4494	1	38	2
7/24/20	AK	57	11063	0	37	1
7/23/20	AK	64	4176	0	36	1
7/22/20	AK	94	6707	1	34	1
7/21/20	AK	90	3040	0	32	1
7/20/20	AK	73	2576	0	29	0
7/19/20	AK	83	4647	0	27	1
7/18/20	AK	62	2949	1	26	1
7/17/20	AK	42	2392	0	32	0
7/16/20	AK	64	6929	0	32	0
7/15/20	AK	51	6620	0	32	0
7/14/20	AK	43	2883	0	25	1
7/13/20	AK	59	1115	0	22	0
7/12/20	AK	92	2099	0	27	0
7/11/20	AK	63	1445	0	31	1
7/10/20	AK	50	6187	0	30	0
7/9/20	AK	47	2343	0	28	0
7/8/20	AK	40	1981	0	30	0
7/7/20	AK	18	7667	1	25	1
7/6/20	AK	27	0	0	19	3
7/5/20	AK	27	1021	0	19	3
7/4/20	AK	49	2524	1	23	3
7/3/20	AK	45	4299	1	25	3
7/2/20	AK	38	1509	0	18	1
7/1/20	AK	38	2215	0	20	2
6/30/20	AK	36	3476	0	18	1
6/29/20	AK	21	409	0	16	1
6/28/20	AK	29	2719	0	12	1
6/27/20	AK	19	3789	0	11	1
6/26/20	AK	18	2340	2	12	2
6/25/20	AK	24	3356	0	14	2
6/24/20	AK	14	3149	0	16	2
6/23/20	AK	16	2123	0	14	1
6/22/20	AK	6	2773	0	13	1
6/21/20	AK	11	1133	0	15	1
6/20/20	AK	21	3287	0	16	1
6/19/20	AK	16	2446	0	18	1
6/18/20	AK	12	3476	0	18	0
6/17/20	AK	20	1494	0	23	0
6/16/20	AK	13	1778	0	22	2
6/15/20	AK	3	970	0	21	3
6/14/20	AK	9	1664	0	11	1
6/13/20	AK	26	923	0	12	2
6/12/20	AK	14	1869	1	15	3
6/11/20	AK	18	1291	0	18	4
6/10/20	AK	20	830	0	22	3
6/9/20	AK	11	978	1	12	1
6/8/20	AK	18	1008	0	7	0
6/7/20	AK	8	1003	0	7	1
6/6/20	AK	12	2911	0	7	1
6/5/20	AK	11	893	0	8	1
6/4/20	AK	10	1915	0	13	1
6/3/20	AK	18	1979	0	11	0
6/2/20	AK	20	2013	0	10	0
6/1/20	AK	7	2495	0	10	1
5/31/20	AK	28	0	0	14	2
5/30/20	AK	3	2256	0	14	2
5/29/20	AK	5	1469	0	14	1
5/28/20	AK	13	1607	0	10	0
5/27/20	AK	1	1399	0	14	0
5/26/20	AK	2	492	0	12	0
5/25/20	AK	1	965	0	10	0
5/24/20	AK	0	1156	0	10	0
5/23/20	AK	4	905	0	10	0
5/22/20	AK	2	1901	0	15	0
5/21/20	AK	0	2500	0	19	0
5/20/20	AK	3	665	0	16	0
5/19/20	AK	0	769	0	16	0
5/18/20	AK	3	960	0	9	0
5/17/20	AK	4	1370	0	13	0
5/16/20	AK	4	863	0	10	0
5/15/20	AK	1	656	0	8	0
5/14/20	AK	5	1113	0	12	0
5/13/20	AK	1	688	0	12	0
5/12/20	AK	2	1281	0	10	0
5/11/20	AK	2	1316	0	7	0
5/10/20	AK	1	915	0	8	0
5/9/20	AK	1	976	0	8	0
5/8/20	AK	3	1132	0	16	0
5/7/20	AK	2	686	0	12	0
5/6/20	AK	1	963	1	8	0
5/5/20	AK	1	969	0	13	0
5/4/20	AK	2	145	0	12	0
5/3/20	AK	3	179	0	12	0
5/2/20	AK	1	1074	0	10	0
5/1/20	AK	9	1206	0	25	0
4/30/20	AK	0	0	0	19	0
4/29/20	AK	4	2030	0	14	0
4/28/20	AK	6	833	0	16	0
4/27/20	AK	4	79	0	10	0
4/26/20	AK	2	445	0	14	0
4/25/20	AK	0	3451	0	32	0
4/24/20	AK	2	120	0	36	0
4/23/20	AK	2	2	0	42	0
4/22/20	AK	6	1040	0	39	0
4/21/20	AK	8	995	0	42	0
4/20/20	AK	2	229	0	46	0
4/19/20	AK	5	240	0	37	0
4/18/20	AK	5	205	0	39	0
4/17/20	AK	9	715	0	0	0
4/16/20	AK	7	71	0	0	0
4/15/20	AK	8	316	0	0	0
4/14/20	AK	8	518	1	0	0
4/13/20	AK	5	208	0	0	0
4/12/20	AK	15	306	0	0	0
4/11/20	AK	11	300	1	0	0
4/10/20	AK	11	209	0	0	0
4/9/20	AK	9	155	0	0	0
4/8/20	AK	13	155	1	0	0
4/7/20	AK	22	30	0	0	0
4/6/20	AK	6	599	0	0	0
4/5/20	AK	14	244	1	0	0
4/4/20	AK	11	24	2	0	0
4/3/20	AK	11	994	0	0	0
4/2/20	AK	8	419	0	0	0
4/1/20	AK	13	890	0	0	0
3/31/20	AK	10	59	0	0	0
3/30/20	AK	8	320	1	0	0
3/29/20	AK	19	413	0	0	0
3/28/20	AK	17	533	1	0	0
3/27/20	AK	11	528	0	0	0
3/26/20	AK	14	169	0	0	0
3/25/20	AK	7	669	1	0	0
3/24/20	AK	4	54	0	0	0
3/23/20	AK	13	0	0	0	0
3/22/20	AK	10	196	0	0	0
3/21/20	AK	1	74	0	0	0
3/20/20	AK	3	260	0	0	0
3/19/20	AK	3	26	0	0	0
3/18/20	AK	5	75	0	0	0
3/17/20	AK	3	193	0	0	0
3/16/20	AK	0	0	0	0	0
3/15/20	AK	0	0	0	0	0
3/14/20	AK	0	84	0	0	0
3/13/20	AK	0	14	0	0	0
3/12/20	AK	0	0	0	0	0
3/11/20	AK	0	23	0	0	0
3/10/20	AK	0	0	0	0	0
3/9/20	AK	0	9	0	0	0
3/8/20	AK	0	2	0	0	0
3/7/20	AK	0	4	0	0	0
3/6/20	AK	0	0	0	0	0
3/7/21	AL	408	2347	1	494	0
3/6/21	AL	524	5314	27	526	0
3/5/21	AL	811	4920	28	526	0
3/4/21	AL	922	5890	65	544	0
3/3/21	AL	2733	9595	38	559	0
3/2/21	AL	652	3648	60	631	0
3/1/21	AL	517	1858	2	651	0
2/28/21	AL	569	3265	1	657	0
2/27/21	AL	834	5303	61	622	0
2/26/21	AL	739	5460	38	691	0
2/25/21	AL	890	7155	87	722	0
2/24/21	AL	1247	3947	84	773	0
2/23/21	AL	1453	4825	68	762	0
2/22/21	AL	677	2586	0	862	0
2/21/21	AL	857	3784	2	867	0
2/20/21	AL	774	5436	17	895	0
2/19/21	AL	847	5063	149	951	0
2/18/21	AL	1198	5091	78	1003	0
2/17/21	AL	679	2844	89	1030	0
2/16/21	AL	883	3816	13	1104	0
2/15/21	AL	674	2735	2	1087	0
2/14/21	AL	1075	3890	0	1136	0
2/13/21	AL	1189	6873	62	1140	0
2/12/21	AL	1097	6772	159	1267	0
2/11/21	AL	1503	7097	133	1281	0
2/10/21	AL	1401	6463	309	1401	0
2/9/21	AL	1318	5960	56	1441	0
2/8/21	AL	925	4522	8	1524	0
2/7/21	AL	1112	5308	2	1513	0
2/6/21	AL	1992	32337	64	1551	0
2/5/21	AL	1496	0	84	1671	0
2/4/21	AL	2767	9765	162	1666	0
2/3/21	AL	2118	6083	309	1777	0
2/2/21	AL	2078	10589	206	1868	0
2/1/21	AL	1221	3720	0	1888	0
1/31/21	AL	4057	13397	122	1884	0
1/30/21	AL	0	0	0	1879	0
1/29/21	AL	2848	10666	226	1978	0
1/28/21	AL	3648	10607	168	2052	0
1/27/21	AL	3177	8065	276	2122	0
1/26/21	AL	2900	6959	234	2222	0
1/25/21	AL	1839	4456	2	2285	0
1/24/21	AL	1728	8067	3	2254	0
1/23/21	AL	3355	12137	171	2258	0
1/22/21	AL	3551	8127	107	2408	0
1/21/21	AL	2881	7587	96	2478	0
1/20/21	AL	3112	9530	157	2522	0
1/19/21	AL	2515	6912	5	2724	0
1/18/21	AL	1430	4707	1	2798	0
1/17/21	AL	1917	8365	1	2716	0
1/16/21	AL	3153	8910	89	2772	0
1/15/21	AL	2945	12520	85	2863	0
1/14/21	AL	3588	9969	185	2850	0
1/13/21	AL	3147	8705	187	2975	0
1/12/21	AL	3848	8156	226	3076	0
1/11/21	AL	2100	6207	13	3088	0
1/10/21	AL	2750	9870	35	2863	0
1/9/21	AL	4863	12553	108	2995	0
1/8/21	AL	5057	12202	111	3046	0
1/7/21	AL	5046	10821	86	3015	0
1/6/21	AL	4591	10329	108	2967	0
1/5/21	AL	5498	7493	8	3080	0
1/4/21	AL	2161	3318	5	3064	0
1/3/21	AL	2476	8602	1	2885	0
1/2/21	AL	3711	6252	0	2815	0
1/1/21	AL	4521	11216	45	2815	0
12/31/20	AL	4406	11752	53	2815	0
12/30/20	AL	5016	7056	37	2813	0
12/29/20	AL	3907	7075	25	2804	0
12/28/20	AL	2269	4377	21	2802	0
12/27/20	AL	2170	4105	6	2585	0
12/26/20	AL	1032	5211	5	2470	0
12/25/20	AL	3625	9743	4	2465	0
12/24/20	AL	4232	11330	89	2542	0
12/23/20	AL	4758	12372	135	2535	0
12/22/20	AL	4979	10678	63	2527	0
12/21/20	AL	2380	6411	0	2526	0
12/20/20	AL	2548	8462	0	2337	0
12/19/20	AL	4221	10678	93	2318	0
12/18/20	AL	5348	12037	42	2447	0
12/17/20	AL	4695	11585	56	2425	0
12/16/20	AL	4107	8943	74	2310	0
12/15/20	AL	3638	8516	22	2353	0
12/14/20	AL	2264	27230	0	2286	0
12/13/20	AL	2790	0	0	2248	0
12/12/20	AL	4066	0	16	2161	0
12/11/20	AL	3853	12077	52	2111	0
12/10/20	AL	4735	11198	49	2170	0
12/9/20	AL	3522	9074	43	2111	0
12/8/20	AL	4436	12517	50	2097	0
12/7/20	AL	2352	6532	3	2079	0
12/6/20	AL	2288	7880	12	1927	0
12/5/20	AL	3390	10793	46	1867	0
12/4/20	AL	3840	10420	55	1875	0
12/3/20	AL	3531	12425	65	1827	0
12/2/20	AL	3928	9681	73	1801	0
12/1/20	AL	3376	9495	60	1785	0
11/30/20	AL	2295	4634	1	1717	0
11/29/20	AL	2236	5811	5	1609	0
11/28/20	AL	2119	6189	0	1571	0
11/27/20	AL	917	4771	0	1526	0
11/26/20	AL	2639	9355	40	1434	0
11/25/20	AL	2453	8722	60	1483	0
11/24/20	AL	2785	11237	13	1428	0
11/23/20	AL	1574	8242	2	1427	0
11/22/20	AL	1798	7200	0	1332	0
11/21/20	AL	2335	9974	6	1300	0
11/20/20	AL	2463	11495	32	1329	0
11/19/20	AL	2424	15049	72	1315	0
11/18/20	AL	2638	8122	46	1303	0
11/17/20	AL	1616	6943	52	1289	0
11/16/20	AL	1410	7197	1	1262	0
11/15/20	AL	1979	6251	2	1195	0
11/14/20	AL	2226	12280	15	1120	0
11/13/20	AL	2980	19285	18	1177	0
11/12/20	AL	2000	0	12	1233	0
11/11/20	AL	2070	15451	81	1210	0
11/10/20	AL	1710	690	36	1206	0
11/9/20	AL	1170	4138	0	1174	0
11/8/20	AL	1205	6323	2	1060	0
11/7/20	AL	1768	8920	33	1015	0
11/6/20	AL	1556	8341	23	1022	0
11/5/20	AL	1381	7495	20	994	0
11/4/20	AL	1848	8563	19	1017	0
11/3/20	AL	1037	6629	14	1022	0
11/2/20	AL	907	3840	0	967	0
11/1/20	AL	1700	6327	6	967	0
10/31/20	AL	1789	10564	35	960	0
10/30/20	AL	1347	8254	18	1013	0
10/29/20	AL	1443	7129	3	1013	0
10/28/20	AL	1269	7419	19	1013	0
10/27/20	AL	1115	5193	26	1001	0
10/26/20	AL	967	5028	0	967	0
10/25/20	AL	1079	6798	0	922	0
10/24/20	AL	2360	6095	7	920	0
10/23/20	AL	3852	9078	16	888	0
10/22/20	AL	1390	7172	15	864	0
10/21/20	AL	1146	7948	23	863	0
10/20/20	AL	1043	5475	16	846	0
10/19/20	AL	859	6204	1	859	0
10/18/20	AL	964	5101	0	823	0
10/17/20	AL	1288	7613	2	823	0
10/16/20	AL	1212	7108	30	859	0
10/15/20	AL	1185	7853	50	844	0
10/14/20	AL	784	5014	41	834	0
10/13/20	AL	1117	6597	0	823	0
10/12/20	AL	734	4603	1	856	0
10/11/20	AL	816	5687	0	812	0
10/10/20	AL	1061	7868	11	792	0
10/9/20	AL	1490	11742	16	816	0
10/8/20	AL	557	3892	36	754	0
10/7/20	AL	941	7971	21	777	0
10/6/20	AL	764	5334	21	764	0
10/5/20	AL	544	4995	1	791	0
10/4/20	AL	789	6473	0	757	0
10/3/20	AL	1682	10444	8	738	0
10/2/20	AL	954	6869	2	752	0
10/1/20	AL	1043	6693	8	760	0
9/30/20	AL	1147	12327	23	776	0
9/29/20	AL	571	3366	16	773	0
9/28/20	AL	662	5107	0	753	0
9/27/20	AL	730	6307	0	741	0
9/26/20	AL	933	7337	10	709	0
9/25/20	AL	2452	19415	15	718	0
9/24/20	AL	1053	7277	18	744	0
9/23/20	AL	569	5350	31	768	0
9/22/20	AL	804	6036	18	796	0
9/21/20	AL	818	5500	2	802	0
9/20/20	AL	798	5595	0	780	0
9/19/20	AL	1301	9412	9	747	0
9/18/20	AL	1106	7757	27	744	0
9/17/20	AL	670	4046	9	740	0
9/16/20	AL	927	7584	5	722	0
9/15/20	AL	701	5232	32	716	0
9/14/20	AL	704	4164	4	792	0
9/13/20	AL	1109	6681	1	790	0
9/12/20	AL	943	5230	17	793	0
9/11/20	AL	1138	4876	32	811	0
9/10/20	AL	1148	6878	16	834	0
9/9/20	AL	811	5894	8	857	0
9/8/20	AL	633	4172	1	778	0
9/7/20	AL	659	3687	0	858	0
9/6/20	AL	511	6312	1	841	0
9/5/20	AL	1410	7188	9	818	0
9/4/20	AL	1108	4019	33	880	0
9/3/20	AL	1046	1076	16	872	0
9/2/20	AL	623	4776	17	959	0
9/1/20	AL	1558	26943	18	990	0
8/31/20	AL	823	4098	20	1004	0
8/30/20	AL	1346	5070	10	969	0
8/29/20	AL	1704	10812	45	986	0
8/28/20	AL	1162	7821	31	1002	0
8/27/20	AL	1769	12023	31	1052	0
8/26/20	AL	2012	15568	8	1077	0
8/25/20	AL	532	4625	13	1097	0
8/24/20	AL	1650	339	11	1149	0
8/23/20	AL	528	5387	2	1093	0
8/22/20	AL	1762	19503	21	1067	0
8/21/20	AL	321	0	16	1168	0
8/20/20	AL	971	11161	30	1105	0
8/19/20	AL	1117	16939	8	1198	0
8/18/20	AL	1357	15199	11	1280	0
8/17/20	AL	571	6444	27	1301	0
8/16/20	AL	853	9276	2	1289	0
8/15/20	AL	1271	11923	3	1259	0
8/14/20	AL	752	22370	3	1326	0
8/13/20	AL	771	6715	8	1341	0
8/12/20	AL	935	12022	35	1386	0
8/11/20	AL	831	2827	50	1504	0
8/10/20	AL	1686	18085	29	1551	0
8/9/20	AL	2947	12910	33	1449	0
8/8/20	AL	86	0	0	1454	0
8/7/20	AL	1709	9348	21	1403	0
8/6/20	AL	1938	12012	19	1613	0
8/5/20	AL	952	5093	29	1572	0
8/4/20	AL	1041	8172	33	1572	0
8/3/20	AL	1217	7880	6	1540	0
8/2/20	AL	2095	8635	24	1538	0
8/1/20	AL	1626	7780	23	1416	0
7/31/20	AL	1961	9181	15	1596	0
7/30/20	AL	1980	11776	27	1512	0
7/29/20	AL	1416	2723	47	1605	0
7/28/20	AL	1251	7369	0	1598	0
7/27/20	AL	1821	8230	18	1473	0
7/26/20	AL	1164	7948	17	1512	0
7/25/20	AL	2125	12451	18	1499	0
7/24/20	AL	1793	9333	41	1536	0
7/23/20	AL	2399	9923	33	1561	0
7/22/20	AL	1455	8990	61	1468	0
7/21/20	AL	1467	6490	12	1549	0
7/20/20	AL	1880	8221	4	1571	0
7/19/20	AL	1777	10946	1	1524	0
7/18/20	AL	2143	11306	21	1463	0
7/17/20	AL	2003	11956	35	1433	0
7/16/20	AL	2021	9972	19	1395	0
7/15/20	AL	1812	11932	47	1332	0
7/14/20	AL	1710	9448	40	1362	0
7/13/20	AL	1958	8000	3	1335	0
7/12/20	AL	1640	9460	7	1163	0
7/11/20	AL	1439	9767	10	1093	0
7/10/20	AL	1334	23846	36	1201	0
7/9/20	AL	2212	0	10	1135	0
7/8/20	AL	1177	6912	25	1116	0
7/7/20	AL	907	6250	26	1078	0
7/6/20	AL	925	5209	0	1025	0
7/5/20	AL	1091	7798	0	919	0
7/4/20	AL	997	11457	1	818	0
7/3/20	AL	1754	10907	21	838	0
7/2/20	AL	1149	5788	13	843	0
7/1/20	AL	917	7290	22	809	0
6/30/20	AL	870	13343	21	775	0
6/29/20	AL	1734	6997	10	726	0
6/28/20	AL	358	1777	0	650	0
6/27/20	AL	900	6169	12	655	0
6/26/20	AL	977	8852	11	668	0
6/25/20	AL	1142	10686	5	694	0
6/24/20	AL	967	4708	27	683	0
6/23/20	AL	643	4924	23	681	0
6/22/20	AL	433	4432	2	663	0
6/21/20	AL	472	5155	1	625	0
6/20/20	AL	547	8194	16	638	0
6/19/20	AL	796	8782	12	650	0
6/18/20	AL	894	11799	20	668	0
6/17/20	AL	400	5289	5	688	0
6/16/20	AL	640	2742	11	683	0
6/15/20	AL	657	5219	1	641	0
6/14/20	AL	1014	4203	0	576	0
6/13/20	AL	891	6864	4	563	0
6/12/20	AL	865	7553	14	624	0
6/11/20	AL	856	5761	11	647	0
6/10/20	AL	567	5306	15	646	0
6/9/20	AL	497	8156	11	628	0
6/8/20	AL	425	0	26	593	0
6/7/20	AL	457	13922	3	518	0
6/6/20	AL	656	6151	13	473	0
6/5/20	AL	315	3860	23	582	0
6/4/20	AL	221	4002	0	601	0
6/3/20	AL	209	7495	2	610	0
6/2/20	AL	279	567	5	606	0
6/1/20	AL	460	1928	15	596	0
5/31/20	AL	544	9106	13	527	0
5/30/20	AL	536	3318	13	536	0
5/29/20	AL	513	8402	15	590	0
5/28/20	AL	467	4687	9	527	0
5/27/20	AL	447	2035	6	607	0
5/26/20	AL	666	3444	13	569	0
5/25/20	AL	403	4516	11	450	0
5/24/20	AL	389	3123	5	440	0
5/23/20	AL	375	4908	9	446	0
5/22/20	AL	444	7029	8	598	0
5/21/20	AL	375	6289	12	574	0
5/20/20	AL	368	6884	13	560	0
5/19/20	AL	290	443	15	489	0
5/18/20	AL	315	773	1	536	0
5/17/20	AL	248	2856	3	460	0
5/16/20	AL	307	7431	9	455	0
5/15/20	AL	248	9691	9	519	0
5/14/20	AL	351	3154	18	509	0
5/13/20	AL	307	0	20	524	0
5/12/20	AL	301	3774	28	529	0
5/11/20	AL	232	2023	8	458	0
5/10/20	AL	210	1927	5	424	0
5/9/20	AL	346	5380	13	437	0
5/8/20	AL	323	4941	26	481	0
5/7/20	AL	317	5657	9	502	0
5/6/20	AL	296	2750	27	485	0
5/5/20	AL	260	3649	17	522	0
5/4/20	AL	300	10617	6	517	0
5/3/20	AL	291	291	2	427	0
5/2/20	AL	276	276	9	420	0
5/1/20	AL	139	4737	10	495	0
4/30/20	AL	177	6747	24	479	0
4/29/20	AL	155	4622	3	498	0
4/28/20	AL	188	1830	20	530	0
4/27/20	AL	229	446	6	426	0
4/26/20	AL	133	2207	4	384	0
4/25/20	AL	305	18649	15	351	0
4/24/20	AL	54	54	0	429	0
